route,dir,stop,name_tc,name_en,lat,long,name_sc,data_timestamp
42C,I,002392,數碼港,Cyberport,22.261985192091,114.13067185053,数码港,2024-04-02T05:00:03+08:00
43M,I,001163,"西市街, 域多利道","Sai See Street, Victoria Road",22.282182852091,114.12521679053,"西市街, 域多利道",2024-04-02T05:00:03+08:00
43M,I,001022,"爹核士街, 吉席街","Davis Street, Catchick Street",22.283220932091,114.12755609053,"爹核士街, 吉席街",2024-04-02T05:00:03+08:00
43M,I,003407,"堅尼地城站, 科士街","Kennedy Town Station, Forbes Street",22.281379752091,114.12784452053,"坚尼地城站, 科士街",2024-04-02T05:00:03+08:00
43M,I,002590,加多近街,Cadogan Street,22.282790252091,114.12590822053,加多近街,2024-04-02T05:00:03+08:00
43M,I,001070,"山道, 德輔道西","Hill Road, Des Voeux Road West",22.286627542091,114.13607459053,"山道, 德辅道西",2024-04-02T05:00:03+08:00
43M,I,001082,"堅尼地城游泳池, 堅彌地城海旁","Kennedy Town Swimming Pool, Kennedy Town Praya",22.285471952091,114.13174101053,"坚尼地城游泳池, 坚弥地城海旁",2024-04-02T05:00:03+08:00
43M,I,001083,"山市街, 堅彌地城海旁","Sands Street, Kennedy Town Praya",22.284330652091,114.13037010053,"山市街, 坚弥地城海旁",2024-04-02T05:00:03+08:00
43M,I,001004,"北街, 卑路乍街","North Street, Belcher's Street",22.282646942091,114.12866820053,"北街, 卑路乍街",2024-04-02T05:00:03+08:00
43M,I,001005,"聯邦新樓, 卑路乍街","Luen Bong Apartment, Belcher's Street",22.282463392091,114.12760792053,"联邦新楼, 卑路乍街",2024-04-02T05:00:03+08:00
43M,I,001164,"加惠民道, 域多利道","Ka Wai Man Road, Victoria Road",22.282072692091,114.12493465053,"加惠民道, 域多利道",2024-04-02T05:00:03+08:00
43M,I,001165,"西寧閣, 域多利道","Serene Court, Victoria Road",22.281063612091,114.12080737053,"西宁阁, 域多利道",2024-04-02T05:00:03+08:00
43M,I,001166,"港島西廢物轉運站, 域多利道","Island West Transfer Station, Victoria Road",22.280253272091,114.11868249053,"港岛西废物转运站, 域多利道",2024-04-02T05:00:03+08:00
43M,I,001167,"明愛賽馬會宿舍, 域多利道","Caritas Jockey Club Hostel, Victoria Road",22.278603752091,114.11778908053,"明爱赛马会宿舍, 域多利道",2024-04-02T05:00:03+08:00
43M,I,001168,"摩星嶺徑, 域多利道","Mount Davis Path, Victoria Road",22.275760642091,114.11752426053,"摩星岭径, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002384,"摩星嶺道, 域多利道","Mount Davis Road, Victoria Road",22.274017992091,114.11853701053,"摩星岭道, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002307,"趙苑, 域多利道","Villa Cecil, Victoria Road",22.272909692091,114.12020697053,"赵苑, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002308,"碧海閣, 域多利道","Bayview Court, Victoria Road",22.272584662091,114.12439291053,"碧海阁, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002309,"西島中學, 域多利道","West Island School, Victoria Road",22.273204742091,114.12627389053,"西岛中学, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002310,"香港華人基督教聯會薄扶林道墳場, 域多利道","HKCCCU Pok Fu Lam Road Cemetery, Victoria Road",22.272365942091,114.12777663053,"香港华人基督教联会薄扶林道坟场, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002327,"美景臺, 域多利道","Scenic Villas, Victoria Road",22.270093092091,114.12552732053,"美景台, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002311,"沙灣徑, 域多利道","Sha Wan Drive, Victoria Road",22.268131782091,114.12716217053,"沙湾径, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002312,"沙宣道, 域多利道","Sassoon Road, Victoria Road",22.266569262091,114.12795148053,"沙宣道, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002313,"香港大學李嘉誠醫學院, 域多利道","HKU Li Ka Shing Faculty of Medicine, Victoria Road",22.267142282091,114.12945192053,"香港大学李嘉诚医学院, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002314,"下碧瑤灣, 域多利道","Lower Baguio Villa, Victoria Road",22.263659832091,114.13224890053,"下碧瑶湾, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002315,"上碧瑤灣, 域多利道","Upper Baguio Villa, Victoria Road",22.261642702091,114.13374007053,"上碧瑶湾, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002317,"域多利道分區電力站, 域多利道","Victoria Road Zone Sub-station, Victoria Road",22.256137482091,114.13533141053,"域多利道分区电力站, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002680,"華翠街, 域多利道","Wah Chui Street, Victoria Road",22.255138602091,114.13607730053,"华翠街, 域多利道",2024-04-02T05:00:03+08:00
43M,I,002339,"華富邨華生樓, 華富道","Wah Sang House Wah Fu Estate, Wah Fu Road",22.252877362091,114.13596269053,"华富邨华生楼, 华富道",2024-04-02T05:00:03+08:00
43M,I,002340,"華富邨華泰樓, 華富道","Wah Tai House Wah Fu Estate, Wah Fu Road",22.251814702091,114.13621962053,"华富邨华泰楼, 华富道",2024-04-02T05:00:03+08:00
43M,I,002342,"華富邨華安樓, 華富道","Wah On House Wah Fu Estate, Wah Fu Road",22.251818402091,114.13866375053,"华富邨华安楼, 华富道",2024-04-02T05:00:03+08:00
43M,I,002296,"興偉工業中心, 田灣海旁道","Hing Wai Industrial Centre, Tin Wan Praya Road",22.248569812091,114.14726387053,"兴伟工业中心, 田湾海旁道",2024-04-02T05:00:03+08:00
43M,I,002297,"牛奶公司冰廠及冷房, 田灣海旁道","Dairy Farm Ice & Cold Storage, Tin Wan Praya Road",22.248590042091,114.14442990053,"牛奶公司冰厂及冷房, 田湾海旁道",2024-04-02T05:00:03+08:00
43M,I,002372,華貴邨,Wah Kwai Estate,22.249877332091,114.13994005053,华贵邨,2024-04-02T05:00:03+08:00
43M,I,002295,"牛奶公司冰廠及冷房, 田灣海旁道","Dairy Farm Ice & Cold Storage, Tin Wan Praya Road",22.248630782091,114.14418340053,"牛奶公司冰厂及冷房, 田湾海旁道",2024-04-02T05:00:03+08:00
43M,I,002298,"明愛張奧偉國際賓館, 田灣街","Caritas Oswald Cheung International House, Tin Wan Street",22.249830462091,114.14933794053,"明爱张奥伟国际宾馆, 田湾街",2024-04-02T05:00:03+08:00
43M,I,002299,田灣邨,Tin Wan Estate,22.250655332091,114.14976256053,田湾邨,2024-04-02T05:00:03+08:00
48,I,002261,"華富道, 石排灣道","Wah Fu Road, Shek Pai Wan Road",22.252557142091,114.14024833053,"华富道, 石排湾道",2024-04-02T05:00:03+08:00
48,I,002328,"薄扶林消防局, 域多利道","Pok Fu Lam Fire Station, Victoria Road",22.253384012091,114.13827310053,"薄扶林消防局, 域多利道",2024-04-02T05:00:03+08:00
48,I,002338,華富 (北),Wah Fu (North),22.253571802091,114.13739086053,华富 (北),2024-04-02T05:00:03+08:00
48,I,002339,"華富邨華生樓, 華富道","Wah Sang House Wah Fu Estate, Wah Fu Road",22.252877362091,114.13596269053,"华富邨华生楼, 华富道",2024-04-02T05:00:03+08:00
48,I,002340,"華富邨華泰樓, 華富道","Wah Tai House Wah Fu Estate, Wah Fu Road",22.251814702091,114.13621962053,"华富邨华泰楼, 华富道",2024-04-02T05:00:03+08:00
48,I,002341,華富 (南),Wah Fu (South),22.251167732091,114.13648455053,华富 (南),2024-04-02T05:00:03+08:00
48,I,002342,"華富邨華安樓, 華富道","Wah On House Wah Fu Estate, Wah Fu Road",22.251818402091,114.13866375053,"华富邨华安楼, 华富道",2024-04-02T05:00:03+08:00
48,I,003287,"興和街, 石排灣道","Hing Wo Street, Shek Pai Wan Road",22.249678472091,114.14790169053,"兴和街, 石排湾道",2024-04-02T05:00:03+08:00
48,I,002157,"聖伯多祿堂, 香港仔大道","St. Peter's Church, Aberdeen Main Road",22.249804272091,114.15368046053,"圣伯多禄堂, 香港仔大道",2024-04-02T05:00:03+08:00
48,I,002158,"漁暉道, 香港仔大道","Yue Fai Road, Aberdeen Main Road",22.248585702091,114.15575506053,"渔晖道, 香港仔大道",2024-04-02T05:00:03+08:00
48,I,002159,"業漁大廈, 香港仔大道","Yip Yee Mansion, Aberdeen Main Road",22.247578892091,114.15849066053,"业渔大厦, 香港仔大道",2024-04-02T05:00:03+08:00
48,I,002344,"甄沾記大廈, 黃竹坑道","Yan's Tower, Wong Chuk Hang Road",22.248523252091,114.16362493053,"甄沾记大厦, 黄竹坑道",2024-04-02T05:00:03+08:00
48,I,003451,黃竹坑站,Wong Chuk Hang Station,22.248175452091,114.16834820053,黄竹坑站,2024-04-02T05:00:03+08:00
48,I,002224,"南朗山道熟食市場, 南朗山道","Nam Long Shan Road Cooked Food Market, Nam Long Shan Road",22.247464142091,114.16666866053,"南朗山道熟食市场, 南朗山道",2024-04-02T05:00:03+08:00
48,I,002222,"陳白沙紀念中學, 南朗山道","Chan Pak Sha School, Nam Long Shan Road",22.245721242091,114.16673015053,"陈白沙纪念中学, 南朗山道",2024-04-02T05:00:03+08:00
48,I,002389,深灣,Sham Wan,22.243326112091,114.16413796053,深湾,2024-04-02T05:00:03+08:00
48,I,002225,海洋公園,Ocean Park,22.247576642091,114.17391579053,海洋公园,2024-04-02T05:00:03+08:00
48,I,002389,深灣,Sham Wan,22.243326112091,114.16413796053,深湾,2024-04-02T05:00:03+08:00
4X,I,002678,"中山紀念公園, 干諾道西","Sun Yat Sen Memorial Park, Connaught Road West",22.289040662091,114.14434647053,"中山纪念公园, 干诺道西",2024-04-02T05:00:03+08:00
4X,I,001028,"港澳碼頭, 干諾道中","Macau Ferry, Connaught Road Central",22.287714882091,114.15133682053,"港澳码头, 干诺道中",2024-04-02T05:00:03+08:00
4X,I,001107,"中區政府碼頭, 民光街","Central Government Pier, Man Kwong Street",22.287395152091,114.15457705053,"中区政府码头, 民光街",2024-04-02T05:00:03+08:00
4X,I,001170,"中環 3 號碼頭, 民光街","Central Pier 3, Man Kwong Street",22.287492242091,114.15733493053,"中环 3 号码头, 民光街",2024-04-02T05:00:03+08:00
4X,I,001195,中環 5 號碼頭,Central Pier 5,22.286879172091,114.15919907053,中环 5 号码头,2024-04-02T05:00:03+08:00
4X,I,001144,"國際金融中心二期, 民耀街","Two International Finance Centre, Man Yiu Street",22.285016122091,114.15994519053,"国际金融中心二期, 民耀街",2024-04-02T05:00:03+08:00
4X,I,001032,中環 (交易廣場),Central (Exchange Square),22.283695952091,114.15803274053,中环 (交易广场),2024-04-02T05:00:03+08:00
4X,I,001034,"砵典乍街, 干諾道中","Pottinger Street, Connaught Road Central",22.283587582091,114.15730419053,"砵典乍街, 干诺道中",2024-04-02T05:00:03+08:00
4X,I,001191,"高樂花園, 干諾道西","Connaught Garden, Connaught Road West",22.288542812091,114.14171663053,"高乐花园, 干诺道西",2024-04-02T05:00:03+08:00
4X,I,001035,"恒生銀行總行大廈, 干諾道中","Hang Seng Bank Headquarters, Connaught Road Central",22.284812302091,114.15631844053,"恒生银行总行大厦, 干诺道中",2024-04-02T05:00:03+08:00
4X,I,001124,"中環中心, 皇后大道中","The Center, Queen's Road Central",22.284328902091,114.15390976053,"中环中心, 皇后大道中",2024-04-02T05:00:03+08:00
4X,I,001126,"荷李活華庭, 皇后大道中","Hollywood Terrace, Queen's Road Central",22.284443202091,114.15115814053,"荷李活华庭, 皇后大道中",2024-04-02T05:00:03+08:00
4X,I,001127,"上環文娛中心, 皇后大道中","Sheung Wan Civic Centre, Queen's Road Central",22.285970352091,114.14910338053,"上环文娱中心, 皇后大道中",2024-04-02T05:00:03+08:00
4X,I,001134,"帝后華庭, 皇后大道西","Queen's Terrace, Queen's Road West",22.286525342091,114.14736012053,"帝后华庭, 皇后大道西",2024-04-02T05:00:03+08:00
4X,I,001135,"修打蘭街, 皇后大道西","Sutherland Street, Queen's Road West",22.286631802091,114.14534782053,"修打兰街, 皇后大道西",2024-04-02T05:00:03+08:00
4X,I,001130,"正街, 皇后大道西","Centre Street, Queen's Road West",22.286844142091,114.14276129053,"正街, 皇后大道西",2024-04-02T05:00:03+08:00
4X,I,001131,"西邊街, 皇后大道西","Western Street, Queen's Road West",22.286915762091,114.14144558053,"西边街, 皇后大道西",2024-04-02T05:00:03+08:00
4X,I,001119,"李陞小學, 薄扶林道","Li Sing Primary School, Pok Fu Lam Road",22.285487302091,114.13994098053,"李陞小学, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,001116,"香港大學西閘, 薄扶林道","HKU West Gate, Pok Fu Lam Road",22.283588212091,114.13569933053,"香港大学西闸, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,001117,"何東夫人堂, 薄扶林道","Lady Ho Tung Hall, Pok Fu Lam Road",22.283819002091,114.13341793053,"何东夫人堂, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,001120,"蒲飛路, 薄扶林道","Pokfield Road, Pok Fu Lam Road",22.281996732091,114.13241370053,"蒲飞路, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,001118,"薄扶林道遊樂場, 薄扶林道","Pok Fu Lam Road Playground, Pok Fu Lam Road",22.278417902091,114.13115417053,"薄扶林道游乐场, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002234,"香港華人基督教聯會薄扶林道墳場, 薄扶林道","HKCCCU Pok Fu Lam Road Cemetery, Pok Fu Lam Road",22.273395592091,114.13030688053,"香港华人基督教联会薄扶林道坟场, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002236,"瑪麗醫院, 薄扶林道","Queen Mary Hospital, Pok Fu Lam Road",22.269871512091,114.13046423053,"玛丽医院, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002237,"心光學校, 薄扶林道","Ebenezer School, Pok Fu Lam Road",22.266653792091,114.13277936053,"心光学校, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002238,"明德村, 薄扶林道","Middleton Towers, Pok Fu Lam Road",22.264310562091,114.13374006053,"明德村, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002239,"薄扶林水塘道, 薄扶林道","Pok Fu Lam Reservoir Road, Pok Fu Lam Road",22.262572552091,114.13555996053,"薄扶林水塘道, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002240,"薄扶林村, 薄扶林道","Pok Fu Lam Village, Pok Fu Lam Road",22.260617742091,114.13650277053,"薄扶林村, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002233,"余振強紀念第二中學, 薄扶林道","Yu Chun Keung Memorial College No.2, Pok Fu Lam Road",22.255951482091,114.13779932053,"余振强纪念第二中学, 薄扶林道",2024-04-02T05:00:03+08:00
4X,I,002333,"華富邨華樂樓, 華富道","Wah Lok House Wah Fu Estate, Wah Fu Road",22.251701562091,114.13854444053,"华富邨华乐楼, 华富道",2024-04-02T05:00:03+08:00
4X,I,002334,"華富商場, 華富道","Wah Fu Commercial Complex, Wah Fu Road",22.250930762091,114.13735096053,"华富商场, 华富道",2024-04-02T05:00:03+08:00
4X,I,002335,"華富邨華清樓, 華富道","Wah Ching House Wah Fu Estate, Wah Fu Road",22.251955682091,114.13602424053,"华富邨华清楼, 华富道",2024-04-02T05:00:03+08:00
4X,I,002336,"培英中學, 華富道","Pui Ying Secondary School, Wah Fu Road",22.253517212091,114.13564735053,"培英中学, 华富道",2024-04-02T05:00:03+08:00
4X,I,002339,"華富邨華生樓, 華富道","Wah Sang House Wah Fu Estate, Wah Fu Road",22.252877362091,114.13596269053,"华富邨华生楼, 华富道",2024-04-02T05:00:03+08:00
4X,I,002341,華富 (南),Wah Fu (South),22.251167732091,114.13648455053,华富 (南),2024-04-02T05:00:03+08:00
50,I,003288,九龍站,Kowloon Station,22.304454172091,114.16307477053,九龙站,2024-04-02T05:00:03+08:00
50,I,003533,雅翔道,Nga Cheung Road,22.303575762091,114.15977876053,雅翔道,2024-04-02T05:00:03+08:00
50,I,001403,"柯士甸道, 廣東道","Austin Road, Canton Road",22.301518502091,114.16811772053,"柯士甸道, 广东道",2024-04-02T05:00:03+08:00
50,I,002626,"中港城, 九龍公園徑","China Hong Kong City, Kowloon Park Drive",22.299863552091,114.16890645053,"中港城, 九龙公园径",2024-04-02T05:00:03+08:00
50,I,002627,"北京道, 九龍公園徑","Peking Road, Kowloon Park Drive",22.295787822091,114.17046485053,"北京道, 九龙公园径",2024-04-02T05:00:03+08:00
50,I,001541,"九龍酒店, 彌敦道","Kowloon Hotel, Nathan Road",22.295953452091,114.17217760053,"九龙酒店, 弥敦道",2024-04-02T05:00:03+08:00
50,I,003149,"九龍清真寺, 彌敦道","Kowloon Mosque, Nathan Road",22.298682352091,114.17199400053,"九龙清真寺, 弥敦道",2024-04-02T05:00:03+08:00
50,I,003150,"栢麗購物大道, 彌敦道","Park Lane Shopper's Boulevard, Nathan Road",22.301699802091,114.17180373053,"栢丽购物大道, 弥敦道",2024-04-02T05:00:03+08:00
50,I,003151,"柯士甸道, 彌敦道","Austin Road, Nathan Road",22.303794072091,114.17162751053,"柯士甸道, 弥敦道",2024-04-02T05:00:03+08:00
50,I,001817,"九龍中央郵政局, 彌敦道","Kowloon Central Post Office, Nathan Road",22.308834622091,114.17118148053,"九龙中央邮政局, 弥敦道",2024-04-02T05:00:03+08:00
